PLAYER_FIRST_NAME,PLAYER_LAST_NAME,ROSTER_STATUS,Player_Rating,PTS,REB,AST,STL,BLK,TS_PCT1,GP,MIN,HOF
Donovan,Mitchell,1.0,40.4799,12391,2148.0,2330,695.0,164.0,547,501,17047.0,0
Luke,Kennard,1.0,14.8144,4134,1184.0,904,214.0,53.0,201,418,9771.0,0
Zach,Collins,1.0,10.1471,2761,1632.0,620,144.0,239.0,676,342,6550.0,0
John,Collins,1.0,27.8718,7279,3701.0,685,279.0,463.0,135,459,13326.0,0
Justin,Jackson,Retired,0.0,1676,654.0,285,94.0,43.0,1623,280,4887.0,0
Justin,Patton,Retired,0.0,86,60.0,19,15.0,14.0,3082,22,296.0,0
OG,Anunoby,1.0,23.1555,5595,1964.0,736,579.0,258.0,406,454,13461.0,0
Harry,Giles III,Retired,0.0,888,573.0,180,63.0,56.0,1202,165,1935.0,0
Jarrett,Allen,1.0,24.2512,6647,4783.0,851,328.0,660.0,78,520,14712.0,0
Ike,Anigbogu,Retired,0.0,13,12.0,1,1.0,4.0,3492,14,36.0,0
T.J.,Leaf,Retired,0.0,477,283.0,43,26.0,28.0,1216,146,1238.0,0
Bam,Adebayo,1.0,29.6542,8044,4598.0,1861,556.0,463.0,286,522,15809.0,0
Terrance,Ferguson,Retired,0.0,924,263.0,144,92.0,43.0,1284,204,4000.0,0
D.J.,Wilson,Retired,0.0,657,454.0,110,40.0,45.0,1762,148,1818.0,0
Isaiah,Hartenstein,1.0,16.3936,2178,2046.0,616,241.0,313.0,130,341,6352.0,0
Jawun,Evans,Retired,0.0,237,96.0,110,39.0,6.0,3926,56,843.0,0
Anžejs,Pasečņiks,Retired,0.0,156,108.0,19,9.0,12.0,968,28,443.0,0
Jordan,Bell,Retired,0.0,593,497.0,201,62.0,122.0,512,161,1937.0,0
Tony,Bradley,1.0,0.0,792,729.0,90,42.0,99.0,90,179,1994.0,0
Ivan,Rabb,Retired,0.0,485,364.0,86,29.0,27.0,303,85,1237.0,0
Kyle,Kuzma,1.0,26.904,8464,3124.0,1326,276.0,265.0,1047,491,15320.0,0
Tyler,Lydon,Retired,0.0,23,18.0,6,2.0,0.0,265,26,96.0,0
Semi,Ojeleye,Retired,0.0,975,613.0,126,76.0,19.0,1745,284,4111.0,0
Derrick,White,1.0,25.3288,5739,1621.0,1855,365.0,407.0,375,452,12672.0,0
Frank,Jackson,Retired,0.0,1816,392.0,222,84.0,16.0,1332,214,3873.0,0
Caleb,Swanigan,Retired,0.0,169,218.0,56,14.0,11.0,3039,75,655.0,0
Josh,Hart,1.0,22.9223,4920,3281.0,1435,486.0,162.0,416,488,14549.0,0
Johnathan,Motley,Retired,0.0,226,110.0,26,11.0,5.0,455,46,373.0,0
Dwayne,Bacon,Retired,0.0,1503,537.0,230,96.0,14.0,2733,207,4012.0,0
PJ,Dozier,Retired,0.0,700,337.0,204,65.0,35.0,2706,130,2008.0,0
Alec,Peters,Retired,0.0,82,37.0,12,2.0,2.0,1656,20,225.0,0
Edmond,Sumner,Retired,0.0,997,244.0,182,91.0,34.0,461,161,2256.0,0
Wes,Iwundu,Retired,0.0,989,555.0,208,102.0,51.0,2038,226,3827.0,0
Frank,Mason III,Retired,0.0,695,204.0,272,55.0,15.0,2619,103,1616.0,0
Jonah,Bolden,Retired,0.0,217,174.0,40,20.0,41.0,404,51,686.0,0
Sindarius,Thornwell,Retired,0.0,401,206.0,111,76.0,35.0,2206,160,1721.0,0
Dillon,Brooks,1.0,22.1526,6350,1442.0,900,411.0,117.0,1752,448,13110.0,0
Tyler,Dorsey,Retired,0.0,710,245.0,135,31.0,7.0,2223,107,1680.0,0
Jaron,Blossomgame,Retired,0.0,114,98.0,13,7.0,8.0,2039,27,439.0,0
Thomas,Bryant,1.0,0.0,2618,1515.0,284,92.0,205.0,85,287,5171.0,0
Cameron,Oliver,Retired,0.0,66,27.0,8,3.0,5.0,96,6,130.0,0
Monté,Morris,1.0,12.2888,3907,965.0,1486,297.0,73.0,567,403,9627.0,0
Devin,Robinson,Retired,0.0,49,25.0,6,5.0,6.0,265,8,108.0,0
Damyean,Dotson,Retired,0.0,1594,532.0,315,109.0,20.0,1711,213,4242.0,0
Kobi,Simmons,Retired,0.0,221,61.0,85,24.0,9.0,2718,42,740.0,0
Sterling,Brown,Retired,0.0,1431,891.0,268,140.0,47.0,1260,268,4458.0,0
Sasha,Vezenkov,Retired,0.0,225,96.0,19,20.0,7.0,557,42,511.0,0
Vlatko,Čančar,1.0,0.0,470,227.0,114,36.0,21.0,254,134,1425.0,0
Charles,Cooke,Retired,0.0,6,2.0,1,1.0,0.0,4827,13,38.0,0
Nigel,Williams-Goss,Retired,0.0,14,6.0,6,3.0,1.0,3883,10,50.0,0
Davon,Reed,Retired,0.0,373,212.0,92,50.0,15.0,1610,122,1300.0,0
Chance,Comanche,Retired,0.0,7,3.0,0,0.0,1.0,1805,1,21.0,0
Luke,Kornet,1.0,7.5393,1537,986.0,310,99.0,255.0,245,309,4394.0,0
Isaiah,Hicks,Retired,0.0,92,48.0,18,3.0,7.0,2035,21,271.0,0
Kadeem,Allen,Retired,0.0,258,71.0,109,24.0,8.0,1187,47,640.0,0
Jabari,Bird,Retired,0.0,39,19.0,8,3.0,1.0,170,13,115.0,0
Chris,Boucher,1.0,13.9302,3418,1990.0,189,192.0,379.0,262,388,6897.0,0
Eric,Mika,Retired,0.0,6,7.0,0,0.0,0.0,22,1,19.0,0
Jacob,Wiley,Retired,0.0,4,11.0,2,1.0,0.0,3932,5,33.0,0
Mike,James,Retired,0.0,436,122.0,180,34.0,8.0,3011,49,923.0,0
Milos,Teodosic,Retired,0.0,477,142.0,241,26.0,6.0,657,60,1284.0,0
Tyler,Cavanaugh,Retired,0.0,192,135.0,28,9.0,4.0,750,50,559.0,0
Daniel,Theis,Retired,8.9641,2838,1867.0,490,181.0,334.0,195,398,7478.0,0
Maxi,Kleber,1.0,7.4014,2773,1913.0,485,176.0,372.0,422,429,9630.0,0
Antonio,Blakeney,Retired,0.0,569,139.0,62,19.0,10.0,2783,76,1143.0,0
Torrey,Craig,1.0,10.4689,2651,1754.0,464,228.0,244.0,697,441,8713.0,0
Matt,Williams Jr.,Retired,0.0,5,1.0,0,0.0,0.0,3863,3,11.0,0
Derrick,Walton Jr.,Retired,0.0,101,42.0,64,21.0,7.0,1952,45,503.0,0
Gian,Clavell,Retired,0.0,20,7.0,3,2.0,0.0,1482,7,64.0,0
Mangok,Mathiang,Retired,0.0,8,10.0,0,1.0,0.0,1218,4,20.0,0
Milton,Doyle,Retired,0.0,34,18.0,10,6.0,2.0,4463,10,125.0,0
Antonius,Cleveland,Retired,0.0,34,21.0,3,8.0,8.0,3741,28,169.0,0
Ben,Moore,Retired,0.0,0,1.0,1,0.0,0.0,4883,2,9.0,0
Nigel,Hayes,Retired,0.0,27,22.0,6,2.0,3.0,4095,9,122.0,0
Jamel,Artis,Retired,0.0,77,38.0,18,2.0,3.0,3289,15,279.0,0
Xavier,Rathan-Mayes,Retired,0.0,29,5.0,18,6.0,3.0,4574,5,118.0,0
Troy,Caupain,Retired,0.0,10,3.0,4,1.0,0.0,137,4,16.0,0
London,Perrantes,Retired,0.0,7,4.0,5,2.0,1.0,4800,14,66.0,0
Andrew,White III,Retired,0.0,69,34.0,6,3.0,1.0,3213,15,209.0,0
Naz,Mitrou-Long,Retired,0.0,33,13.0,23,2.0,2.0,3778,20,132.0,0
Isaiah,Briscoe,Retired,0.0,136,74.0,87,11.0,2.0,3311,39,559.0,0
Amile,Jefferson,Retired,0.0,42,44.0,7,4.0,6.0,1492,30,142.0,0
Jaylen,Morris,Retired,0.0,40,23.0,13,4.0,1.0,4075,13,143.0,0
Mychal,Mulder,Retired,0.0,483,107.0,39,18.0,15.0,595,84,1209.0,0
Erik,McCree,Retired,0.0,0,1.0,0,1.0,0.0,4883,4,8.0,0
Amida,Brimah,Retired,0.0,13,8.0,1,0.0,5.0,45,5,29.0,0
Craig,Sword,Retired,0.0,6,0.0,1,4.0,0.0,25,3,19.0,0
Dusty,Hannahs,Retired,0.0,20,2.0,5,1.0,0.0,3557,4,39.0,0
Billy,Garrett,Retired,0.0,26,3.0,7,1.0,1.0,3367,4,63.0,0
Rodney,Purvis,Retired,0.0,96,27.0,17,3.0,3.0,3795,16,290.0,0
Tahjere,McCall,Retired,0.0,4,1.0,0,0.0,0.0,403,1,8.0,0
Paul,Watson,Retired,0.0,173,89.0,33,13.0,7.0,529,46,541.0,0
Aaron,Jackson,Retired,0.0,8,3.0,1,0.0,0.0,3980,1,35.0,0
Rawle,Alkins,Retired,0.0,37,26.0,13,1.0,0.0,3848,10,120.0,0
Grayson,Allen,1.0,15.5129,3823,1100.0,723,259.0,101.0,166,363,9265.0,0
Kostas,Antetokounmpo,Retired,0.0,21,23.0,3,4.0,4.0,3683,22,87.0,0
Udoka,Azubuike,Retired,0.0,256,235.0,14,9.0,36.0,37,84,724.0,0
Marvin,Bagley III,1.0,0.0,3436,1861.0,249,128.0,178.0,554,277,6370.0,0
Mo,Bamba,Retired,8.0574,2400,1908.0,300,131.0,448.0,616,351,5938.0,0
Keita,Bates-Diop,Retired,0.0,1697,848.0,241,146.0,99.0,637,283,4567.0,0
Brian,Bowen II,Retired,0.0,9,10.0,0,0.0,1.0,4588,12,46.0,0
Mikal,Bridges,1.0,27.9113,7424,2065.0,1326,616.0,293.0,259,510,16886.0,0
Miles,Bridges,1.0,25.6828,5703,2301.0,960,291.0,262.0,609,380,11663.0,0
Bruce,Brown,1.0,12.5226,3725,1771.0,1036,386.0,213.0,784,419,10505.0,0
Troy,Brown Jr.,Retired,9.6268,2196,1288.0,508,235.0,42.0,1554,356,6778.0,0
Jalen,Brunson,1.0,35.6732,8019,1465.0,2244,320.0,42.0,322,457,13164.0,0
Jevon,Carter,1.0,6.3956,2048,662.0,625,234.0,96.0,1507,392,6066.0,0
Wendell,Carter Jr.,1.0,14.9006,4122,2848.0,679,212.0,255.0,305,338,9259.0,0
Hamidou,Diallo,Retired,0.0,2272,1009.0,283,225.0,76.0,1137,265,4918.0,0
Donte,DiVincenzo,1.0,16.2795,4081,1670.0,1090,461.0,102.0,646,388,9875.0,0
Trevon,Duval,Retired,0.0,5,1.0,2,0.0,0.0,20,3,6.0,0
Jacob,Evans,Retired,0.0,168,66.0,54,16.0,15.0,3828,59,622.0,0
Bruno,Fernando,Retired,0.0,872,712.0,161,58.0,102.0,457,220,2325.0,0
Melvin,Frazier Jr.,Retired,0.0,87,28.0,5,11.0,2.0,4056,32,290.0,0
Shai,Gilgeous-Alexander,1.0,42.815,9872,2016.0,2084,602.0,331.0,217,420,13864.0,0
Devonte',Graham,Retired,16.7303,3733,758.0,1448,258.0,53.0,1463,336,8359.0,0
Devon,Hall,Retired,0.0,20,7.0,13,4.0,1.0,4641,11,81.0,0
Kevin,Hervey,Retired,0.0,17,12.0,5,1.0,1.0,4576,10,52.0,0
Aaron,Holiday,1.0,8.0348,2643,653.0,843,249.0,71.0,1344,409,6802.0,0
Kevin,Huerter,1.0,17.0915,5199,1540.0,1320,408.0,159.0,688,444,12647.0,0
Chandler,Hutchison,Retired,0.0,558,376.0,79,62.0,18.0,2162,103,1790.0,0
Jaren,Jackson Jr.,1.0,29.1156,6636,2052.0,520,371.0,720.0,488,367,10415.0,0
Alize,Johnson,Retired,0.0,189,228.0,32,15.0,10.0,1412,76,568.0,0
George,King,Retired,0.0,1,6.0,0,0.0,0.0,4879,5,25.0,0
Kevin,Knox II,1.0,9.8442,2276,876.0,228,119.0,79.0,2209,306,5523.0,0
Caleb,Martin,1.0,0.0,2509,1155.0,474,255.0,124.0,853,294,7177.0,0
Cody,Martin,1.0,0.0,1493,884.0,545,235.0,95.0,1626,237,5304.0,0
Yante,Maten,Retired,0.0,2,3.0,0,1.0,0.0,4764,2,13.0,0
De'Anthony,Melton,1.0,14.9517,3231,1316.0,988,502.0,172.0,1335,356,8147.0,0
Chimezie,Metu,Retired,0.0,1522,908.0,197,139.0,95.0,475,260,3565.0,0
Shake,Milton,1.0,11.1968,2795,739.0,822,154.0,71.0,860,332,6393.0,0
Svi,Mykhailiuk,1.0,9.6664,1912,514.0,399,166.0,28.0,1097,303,4793.0,0
Malik,Newman,Retired,0.0,10,1.0,1,0.0,0.0,541,2,12.0,0
Josh,Okogie,1.0,9.9614,2499,1183.0,460,360.0,166.0,1491,397,7659.0,0
Jontay,Porter,Retired,0.0,137,96.0,61,23.0,21.0,1452,37,414.0,0
Michael,Porter Jr.,1.0,24.1187,4850,1891.0,408,179.0,177.0,152,302,8622.0,0
Jerome,Robinson,Retired,0.0,545,214.0,136,52.0,29.0,3217,135,1686.0,0
Mitchell,Robinson,1.0,11.9291,2549,2538.0,199,290.0,602.0,53,320,7830.0,0
Collin,Sexton,1.0,26.643,7081,1063.0,1372,295.0,50.0,537,377,11341.0,0
Landry,Shamet,1.0,7.6907,3050,605.0,574,173.0,55.0,534,355,7699.0,0
Anfernee,Simons,1.0,23.8512,5047,867.0,1082,170.0,45.0,645,350,9112.0,0
Zhaire,Smith,Retired,0.0,48,15.0,12,5.0,2.0,2902,13,143.0,0
Omari,Spellman,Retired,0.0,642,413.0,94,59.0,49.0,1281,95,1691.0,0
Khyri,Thomas,Retired,0.0,160,39.0,36,19.0,11.0,2534,39,409.0,0
Gary,Trent Jr.,1.0,15.8243,5166,883.0,538,439.0,72.0,897,372,10570.0,0
Allonzo,Trier,Retired,0.0,850,226.0,147,31.0,18.0,493,88,1750.0,0
Jarred,Vanderbilt,1.0,0.0,1661,1744.0,395,291.0,120.0,206,273,5595.0,0
Moritz,Wagner,1.0,16.534,3328,1436.0,439,185.0,109.0,118,363,6051.0,0
Lonnie,Walker IV,1.0,13.4193,3171,728.0,468,174.0,88.0,1484,322,6548.0,0
P.J.,Washington,1.0,19.2998,4638,2046.0,805,347.0,353.0,925,361,10976.0,0
Kenrich,Williams,1.0,9.68,2206,1442.0,623,270.0,94.0,785,346,6962.0,0
Trae,Young,1.0,41.0088,11145,1571.0,4275,458.0,68.0,415,441,15098.0,0
Deandre,Ayton,1.0,23.6944,6320,4014.0,619,283.0,366.0,177,383,11822.0,0
Luka,Dončić,1.0,46.2912,12089,3655.0,3489,511.0,191.0,338,422,14728.0,0
Theo,Pinson,Retired,0.0,346,179.0,141,34.0,7.0,3498,127,1081.0,0
Ray,Spalding,Retired,0.0,58,52.0,5,9.0,10.0,2117,16,167.0,0
Carsen,Edwards,Retired,0.0,267,79.0,52,21.0,5.0,3047,72,706.0,0
Shamorie,Ponds,Retired,0.0,9,1.0,2,0.0,1.0,23,4,11.0,0
Bonzie,Colson,Retired,0.0,39,30.0,3,5.0,1.0,3337,8,98.0,0
Goga,Bitadze,1.0,0.0,1537,1118.0,307,116.0,288.0,320,280,3945.0,0
Oshae,Brissett,Retired,0.0,1478,877.0,185,119.0,71.0,1168,227,3931.0,0
Vincent,Edwards,Retired,0.0,3,2.0,0,0.0,0.0,4249,2,16.0,0
Donte,Grantham,Retired,0.0,0,0.0,0,0.0,0.0,4883,3,2.0,0
Terence,Davis,1.0,0.0,1818,624.0,305,151.0,51.0,649,227,3660.0,0
Robert,Williams III,1.0,0.0,1650,1539.0,316,167.0,371.0,34,226,4585.0,0
Dzanan,Musa,Retired,0.0,211,91.0,45,17.0,1.0,2913,49,526.0,0
Elie,Okobo,Retired,0.0,523,188.0,242,56.0,11.0,2313,108,1677.0,0
Rui,Hachimura,1.0,16.8968,3894,1500.0,401,190.0,94.0,521,307,8425.0,0
Deng,Adel,Retired,0.0,32,19.0,5,1.0,4.0,3782,19,194.0,0
Ky,Bowman,Retired,0.0,335,121.0,131,44.0,10.0,2485,45,1015.0,0
Rodions,Kurucs,Retired,0.0,780,406.0,113,75.0,34.0,1048,131,2103.0,0
Isaac,Bonga,Retired,0.0,439,320.0,118,73.0,37.0,1369,143,1871.0,0
Tyler,Cook,Retired,0.0,246,162.0,21,15.0,6.0,80,65,692.0,0
Arnoldas,Kulboka,Retired,0.0,0,0.0,0,0.0,0.0,4883,2,5.0,0
Elijah,Bryant,Retired,0.0,16,6.0,3,0.0,1.0,727,1,32.0,0
Tyler,Davis,Retired,0.0,0,1.0,0,0.0,0.0,4883,1,1.0,0
Marcus,Derrickson,Retired,0.0,46,13.0,1,0.0,1.0,88,11,67.0,0
Jack,McVeigh,1.0,0.0,8,4.0,1,0.0,1.0,4334,6,21.0,0
Brandon,Sampson,Retired,0.0,71,16.0,10,8.0,3.0,607,14,214.0,0
Kelan,Martin,Retired,0.0,525,229.0,61,30.0,28.0,2017,96,1268.0,0
Gary,Clark,Retired,0.0,524,431.0,84,52.0,62.0,2210,170,2240.0,0
Jock,Landale,1.0,0.0,1053,640.0,192,49.0,84.0,373,198,2512.0,0
Angel,Delgado,Retired,0.0,3,4.0,0,1.0,0.0,4752,2,15.0,0
Wenyen,Gabriel,Retired,0.0,665,514.0,72,53.0,63.0,426,150,1939.0,0
Thomas,Welsh,Retired,0.0,18,4.0,5,0.0,0.0,92,11,36.0,0
Jaylen,Adams,Retired,0.0,110,63.0,67,14.0,5.0,3382,41,446.0,0
J.P.,Macura,Retired,0.0,6,3.0,2,0.0,0.0,4482,3,18.0,0
Jared,Terrell,Retired,0.0,31,6.0,12,3.0,2.0,4272,14,111.0,0
Deonte,Burton,Retired,0.0,186,85.0,26,13.0,18.0,3802,73,604.0,0
Duncan,Robinson,1.0,16.8077,4332,1019.0,680,201.0,72.0,183,380,9951.0,0
Daryl,Macon,Retired,0.0,32,12.0,8,1.0,0.0,2758,12,104.0,0
Kendrick,Nunn,Retired,0.0,2336,468.0,458,136.0,36.0,837,193,4576.0,0
Yuta,Watanabe,Retired,0.0,895,497.0,137,83.0,61.0,963,213,2839.0,0
Johnathan,Williams,Retired,0.0,202,163.0,21,9.0,15.0,302,39,552.0,0
Joe,Chealey,Retired,0.0,4,0.0,2,4.0,0.0,4844,5,41.0,0
Emanuel,Terry,Retired,0.0,10,22.0,4,4.0,0.0,4336,6,40.0,0
Ryan,Broekhoff,Retired,0.0,238,106.0,33,11.0,8.0,210,59,634.0,0
DeVaughn,Akoon-Purcell,Retired,0.0,7,4.0,6,2.0,0.0,4554,7,22.0,0
Zach,Lofton,Retired,0.0,0,0.0,0,1.0,0.0,4883,1,4.0,0
Jordan,McLaughlin,1.0,0.0,1123,404.0,776,218.0,31.0,886,265,3900.0,0
Brandon,Goodwin,Retired,0.0,628,211.0,251,54.0,5.0,2647,133,1609.0,0
BJ,Johnson,Retired,0.0,79,38.0,3,5.0,1.0,2537,21,197.0,0
Chris,Chiozza,Retired,0.0,303,117.0,217,42.0,11.0,3205,91,1038.0,0
Jemerrio,Jones,Retired,0.0,31,52.0,13,8.0,5.0,3821,8,158.0,0
Gabe,Vincent,1.0,0.0,1663,382.0,500,183.0,24.0,1800,237,4890.0,0
Kaiser,Gates,Retired,0.0,0,1.0,0,0.0,0.0,4883,1,7.0,0
Drew,Eubanks,1.0,8.2155,2017,1574.0,341,128.0,289.0,97,347,5458.0,0
Cam,Reynolds,Retired,0.0,110,36.0,15,6.0,2.0,909,24,299.0,0
Juan,Toscano-Anderson,Retired,0.0,830,601.0,372,119.0,59.0,446,202,3127.0,0
Trayvon,Palmer,Retired,0.0,0,2.0,0,0.0,0.0,4883,1,17.0,0
Haywood,Highsmith,1.0,0.0,903,530.0,154,123.0,69.0,669,175,3296.0,0
Alen,Smailagic,Retired,0.0,87,43.0,17,6.0,9.0,752,29,223.0,0
Isaac,Humphries,Retired,0.0,15,11.0,0,1.0,0.0,4370,5,56.0,0
Dairis,Bertans,Retired,0.0,34,9.0,10,1.0,0.0,4350,12,167.0,0
Zylan,Cheatham,Retired,0.0,12,9.0,3,1.0,1.0,2316,5,56.0,0
Chris,Clemons,Retired,0.0,161,30.0,27,9.0,6.0,943,33,291.0,0
Amir,Coffey,1.0,0.0,1816,548.0,329,119.0,39.0,299,285,5057.0,0
Jarron,Cumberland,Retired,0.0,2,3.0,1,0.0,0.0,2316,3,12.0,0
Javin,DeLaurier,Retired,0.0,0,1.0,0,1.0,0.0,4883,1,3.0,0
Mamadi,Diakite,Retired,0.0,169,127.0,20,16.0,24.0,1257,55,529.0,0
CJ,Elleby,Retired,0.0,407,259.0,97,41.0,22.0,2661,88,1366.0,0
Tacko,Fall,Retired,0.0,82,90.0,6,2.0,30.0,151,37,228.0,0
Robert,Franks,Retired,0.0,43,14.0,5,3.0,3.0,107,7,101.0,0
Jared,Harper,Retired,0.0,42,4.0,15,4.0,1.0,709,16,67.0,0
Dewan,Hernandez,Retired,0.0,14,14.0,3,1.0,0.0,3674,6,28.0,0
DaQuan,Jeffries,1.0,0.0,253,119.0,40,24.0,17.0,1067,72,841.0,0
Terance,Mann,1.0,11.2116,2970,1326.0,711,203.0,81.0,275,369,8187.0,0
Andrew,Nembhard,1.0,0.0,1557,406.0,725,149.0,22.0,892,164,4342.0,0
Reggie,Perry,Retired,0.0,170,120.0,26,15.0,12.0,2259,36,398.0,0
Jalen,Pickett,1.0,0.0,70,25.0,42,5.0,1.0,263,36,205.0,0
Myles,Powell,Retired,0.0,13,6.0,3,1.0,0.0,4335,11,52.0,0
Justin,Robinson,Retired,0.0,112,33.0,48,12.0,2.0,3766,43,441.0,0
Marial,Shayok,Retired,0.0,11,7.0,1,0.0,1.0,4036,4,28.0,0
Max,Strus,1.0,0.0,2774,864.0,587,147.0,61.0,526,265,6745.0,0
Lindell,Wigginton,Retired,0.0,136,32.0,37,5.0,3.0,871,29,294.0,0
Justin,Wright-Foreman,Retired,0.0,19,5.0,7,2.0,0.0,3598,4,45.0,0
Bol,Bol,1.0,0.0,1027,617.0,105,46.0,130.0,161,174,2351.0,0
Zion,Williamson,1.0,0.0,4678,1247.0,793,186.0,118.0,127,190,6043.0,0
RJ,Barrett,1.0,31.6663,6702,1967.0,1129,231.0,101.0,1471,356,11869.0,0
Cam,Reddish,Retired,0.0,2141,669.0,297,258.0,90.0,1720,248,5808.0,0
Ja,Morant,1.0,0.0,6207,1331.0,2061,276.0,82.0,723,277,8836.0,0
De'Andre,Hunter,1.0,0.0,4246,1178.0,440,196.0,87.0,566,288,8777.0,0
Coby,White,1.0,25.2966,5503,1381.0,1441,258.0,62.0,827,381,11200.0,0
Jarrett,Culver,Retired,0.0,934,402.0,173,100.0,54.0,3180,144,2480.0,0
Brandon,Clarke,1.0,0.0,2849,1529.0,374,195.0,227.0,112,276,5803.0,0
Sekou,Doumbouya,Retired,0.0,542,267.0,66,47.0,19.0,3059,96,1639.0,0
Darius,Garland,1.0,28.9749,6332,887.0,2276,394.0,41.0,620,340,11381.0,0
Jaxson,Hayes,1.0,8.9043,2188,1231.0,210,143.0,206.0,56,324,5149.0,0
Nickeil,Alexander-Walker,1.0,12.8634,2795,777.0,741,233.0,127.0,1409,333,6659.0,0
Tyler,Herro,1.0,30.2869,5932,1583.0,1205,217.0,56.0,629,317,10196.0,0
Keldon,Johnson,1.0,19.1603,5172,1785.0,721,231.0,78.0,655,325,9552.0,0
Romeo,Langford,Retired,0.0,650,298.0,97,60.0,42.0,2281,141,2268.0,0
Nassir,Little,Retired,0.0,1313,688.0,170,73.0,93.0,691,237,3734.0,0
Chuma,Okeke,1.0,0.0,1189,704.0,276,173.0,82.0,2366,189,3832.0,0
KZ,Okpala,Retired,0.0,222,148.0,47,23.0,26.0,2438,98,965.0,0
Kevin,Porter Jr.,1.0,0.0,3312,953.0,1086,246.0,69.0,1265,227,6548.0,0
Charles,Bassey,1.0,0.0,436,425.0,87,36.0,89.0,95,100,1114.0,0
Darius,Bazley,Retired,0.0,2113,1244.0,282,138.0,177.0,2141,237,5535.0,0
Jordan,Bone,Retired,0.0,68,28.0,26,3.0,0.0,3251,24,249.0,0
Ignas,Brazdeikis,Retired,0.0,318,122.0,58,14.0,7.0,2198,64,838.0,0
Moses,Brown,Retired,0.0,811,770.0,23,50.0,86.0,473,159,1838.0,0
Nic,Claxton,1.0,0.0,2777,2101.0,435,183.0,466.0,94,270,6894.0,0
Luguentz,Dort,1.0,15.2872,4045,1257.0,522,307.0,135.0,1223,325,9517.0,0
Devon,Dotson,Retired,0.0,55,24.0,30,10.0,0.0,2959,28,188.0,0
Daniel,Gafford,1.0,15.8238,3199,1949.0,357,183.0,530.0,39,355,6960.0,0
Quentin,Grimes,1.0,0.0,1765,554.0,320,134.0,53.0,349,201,4666.0,0
Kyle,Guy,Retired,0.0,165,53.0,50,13.0,1.0,2860,53,431.0,0
Jaylen,Hoard,Retired,0.0,257,181.0,45,24.0,10.0,1283,39,663.0,0
Talen,Horton-Tucker,1.0,0.0,2610,758.0,813,228.0,107.0,1841,276,5574.0,0
Ty,Jerome,1.0,0.0,1440,365.0,526,125.0,20.0,826,192,3329.0,0
Cameron,Johnson,1.0,22.7664,3949,1231.0,567,257.0,95.0,200,315,8264.0,0
Mfiondu,Kabengele,Retired,0.0,143,81.0,19,12.0,15.0,2012,55,380.0,0
Louis,King,Retired,0.0,129,44.0,25,12.0,4.0,1713,27,280.0,0
Jalen,Lecque,Retired,0.0,15,7.0,4,0.0,0.0,4391,9,44.0,0
Jalen,McDaniels,Retired,0.0,1699,829.0,291,164.0,84.0,1020,248,4543.0,0
Zach,Norvell Jr.,Retired,0.0,10,6.0,3,2.0,0.0,4006,5,41.0,0
Jaylen,Nowell,Retired,0.0,1815,445.0,380,99.0,34.0,1350,205,3519.0,0
Jordan,Nwora,Retired,0.0,1564,659.0,216,92.0,52.0,998,206,3359.0,0
Miye,Oni,Retired,0.0,145,108.0,37,15.0,10.0,2363,80,672.0,0
Eric,Paschall,Retired,0.0,1552,509.0,214,53.0,25.0,450,158,3086.0,0
Jordan,Poole,1.0,28.6533,6162,983.0,1388,316.0,102.0,721,372,10228.0,0
Neemias,Queta,1.0,0.0,370,293.0,46,23.0,56.0,106,77,949.0,0
Naz,Reid,1.0,17.3509,3987,1670.0,418,221.0,322.0,319,360,7113.0,0
Isaiah,Roby,Retired,0.0,1159,667.0,216,106.0,78.0,656,151,2858.0,0
Luka,Samanic,Retired,0.0,384,210.0,55,19.0,19.0,2196,86,921.0,0
Admiral,Schofield,Retired,0.0,426,215.0,78,21.0,14.0,1103,131,1372.0,0
Matisse,Thybulle,1.0,7.0394,1586,658.0,360,509.0,270.0,958,332,6957.0,0
Killian,Tillie,Retired,0.0,175,84.0,30,28.0,23.0,3317,54,643.0,0
Tremont,Waters,Retired,0.0,149,37.0,85,30.0,3.0,3026,40,407.0,0
Quinndary,Weatherspoon,Retired,0.0,88,32.0,24,12.0,4.0,1486,42,272.0,0
Grant,Williams,1.0,14.0855,2724,1393.0,552,203.0,200.0,331,380,8710.0,0
Dylan,Windler,Retired,0.0,319,212.0,78,36.0,15.0,580,101,1090.0,0
Deividas,Sirvydis,Retired,0.0,44,35.0,6,5.0,1.0,3846,23,160.0,0
Adam,Mokoka,Retired,0.0,47,15.0,9,6.0,1.0,2894,25,168.0,0
Didi,Louzada,Retired,0.0,43,20.0,8,4.0,2.0,3264,12,185.0,0
Justin,James,Retired,0.0,228,62.0,40,14.0,12.0,1797,72,542.0,0
Jarrell,Brantley,Retired,0.0,110,53.0,29,10.0,9.0,561,41,273.0,0
Marques,Bolden,Retired,0.0,44,42.0,4,6.0,9.0,81,18,153.0,0
Armoni,Brooks,Retired,0.0,553,189.0,97,41.0,17.0,2050,84,1468.0,0
Charlie,Brown Jr.,Retired,0.0,96,55.0,17,16.0,10.0,4094,49,406.0,0
Devontae,Cacok,Retired,0.0,91,79.0,8,13.0,11.0,167,36,228.0,0
John,Konchar,1.0,0.0,1244,1150.0,412,223.0,120.0,474,281,5004.0,0
Vic,Law,Retired,0.0,15,11.0,3,2.0,0.0,4336,8,62.0,0
